	time			force
5.503000000000000114e+01 1.857230288770801963e+03
5.503999999999999915e+01 1.517284735541811642e+02
5.505000000000000426e+01 9.587625214422629369e+02
5.506000000000000227e+01 1.303607098593675573e+03
5.507000000000000028e+01 1.443504658589507699e+03
5.507999999999999829e+01 5.556228429618458904e+02
5.509000000000000341e+01 1.163894362832830438e+03
5.510000000000000142e+01 7.100025661747382628e+02
5.510999999999999943e+01 -2.175933817413283577e+03
5.512000000000000455e+01 1.077367473953581111e+03
5.513000000000000256e+01 1.311346910965223060e+03
5.514000000000000057e+01 1.573811694677884589e+03
5.514999999999999858e+01 6.749051687306532585e+02
5.516000000000000369e+01 1.219217589727957147e+03
5.517000000000000171e+01 1.914263460110118103e+03
5.517999999999999972e+01 5.543775445366484291e+02
5.518999999999999773e+01 1.160527419632295960e+03
5.520000000000000284e+01 -5.500347304158710813e+02
5.521000000000000085e+01 -1.493970977382130286e+03
5.521999999999999886e+01 1.071250463615609533e+03
5.523000000000000398e+01 1.580042292683895994e+03
5.524000000000000199e+01 6.659835344136262165e+02
5.525000000000000000e+01 3.590834459979612916e+02
5.525999999999999801e+01 4.337864192153671752e+02
5.527000000000000313e+01 2.111677113394650860e+03
5.528000000000000114e+01 -1.954913384855190372e+02
5.528999999999999915e+01 9.580634015920642241e+02
5.530000000000000426e+01 1.010836562246490757e+03
5.531000000000000227e+01 1.231722771504108096e+03
5.532000000000000028e+01 3.381842735387630228e+02
5.532999999999999829e+01 -1.429210933315124976e+03
5.534000000000000341e+01 2.018429305392602657e+02
5.535000000000000142e+01 1.344455285503055620e+03
5.535999999999999943e+01 5.250100359973040440e+02
5.537000000000000455e+01 1.104388448576618202e+03
5.538000000000000256e+01 7.036175758240090090e+02
5.539000000000000057e+01 2.526017044253322581e+02
5.539999999999999858e+01 4.342899896590851654e+02
5.541000000000000369e+01 1.486331879368452974e+03
5.542000000000000171e+01 7.603527034481554665e+02
5.542999999999999972e+01 -5.472278746556602869e+01
5.543999999999999773e+01 1.656344039485976964e+03
5.545000000000000284e+01 1.909533790000721183e+03
5.546000000000000085e+01 1.468639112506544507e+03
5.546999999999999886e+01 9.541254965605571670e+02
5.548000000000000398e+01 1.237587541230963325e+03
5.549000000000000199e+01 -8.746844577612323235e+01
5.550000000000000000e+01 -6.290822077145894582e+02
5.550999999999999801e+01 1.995162680365137021e+03
5.552000000000000313e+01 9.496107106638547748e+02
5.553000000000000114e+01 -6.424961268500495635e+02
5.553999999999999915e+01 1.799264433375799115e+02
5.555000000000000426e+01 -9.476991549864766284e+01
5.556000000000000227e+01 -4.468185373753561294e+02
5.557000000000000028e+01 6.066912495772047578e+02
5.557999999999999829e+01 1.284302915983626114e+01
5.559000000000000341e+01 9.218285759698885329e+01
5.560000000000000142e+01 1.661299803551828518e+03
5.560999999999999943e+01 1.177072924558057821e+03
5.562000000000000455e+01 -8.831208361826722921e+02
5.563000000000000256e+01 -1.019022178307538162e+01
5.564000000000000057e+01 8.168517452588411061e+02
5.564999999999999858e+01 1.846809196121798095e+03
5.566000000000000369e+01 1.144377227835254416e+03
5.567000000000000171e+01 1.025162121760527043e+03
5.567999999999999972e+01 1.050144986961291579e+03
5.568999999999999773e+01 4.185472719810301356e+01
5.570000000000000284e+01 1.135414049139304325e+03
5.571000000000000085e+01 9.608348750348277463e+02
5.571999999999999886e+01 2.058293190685853915e+03
5.573000000000000398e+01 5.268410500331855246e+02
5.574000000000000199e+01 1.769241550733506074e+03
5.575000000000000000e+01 1.385287178724070372e+03
5.575999999999999801e+01 1.675848361019830236e+03
5.577000000000000313e+01 2.337598289892770026e+03
5.578000000000000114e+01 1.807947101205322269e+03
5.578999999999999915e+01 2.011732832273518852e+03
5.580000000000000426e+01 1.867009447235189100e+03
5.581000000000000227e+01 1.342836671723994414e+03
5.582000000000000028e+01 5.569137823695530187e+02
5.582999999999999829e+01 7.797889843946663859e+02
5.584000000000000341e+01 1.242360285177915102e+03
5.585000000000000142e+01 1.541545298625341957e+03
5.585999999999999943e+01 -3.765688430871192622e+02
5.587000000000000455e+01 2.576487725374168804e+03
5.588000000000000256e+01 1.642350420450114143e+03
5.589000000000000057e+01 4.102220520307697882e+01
5.589999999999999858e+01 1.319388377018516394e+03
5.591000000000000369e+01 1.074949455624004941e+03
5.592000000000000171e+01 7.703025046535632328e+02
5.592999999999999972e+01 2.587803683772147906e+03
5.593999999999999773e+01 1.340656936903208816e+03
5.595000000000000284e+01 3.408812113816136389e+02
5.596000000000000085e+01 1.367368067141484744e+03
5.596999999999999886e+01 8.033868240049800988e+02
5.598000000000000398e+01 1.728349141487885845e+03
5.599000000000000199e+01 3.082580351784903087e+03
5.600000000000000000e+01 1.180996000341250010e+03
5.600999999999999801e+01 2.268968980528257816e+03
5.602000000000000313e+01 5.988833793440407050e+01
5.603000000000000114e+01 2.068022600943876114e+03
5.603999999999999915e+01 1.994689884246432143e+02
5.605000000000000426e+01 5.780542286506896517e+02
5.606000000000000227e+01 1.008104620814036565e+02
5.607000000000000028e+01 5.431333670331528083e+02
5.607999999999999829e+01 -1.855159072362115751e+02
5.609000000000000341e+01 3.776112852029800138e+01
5.610000000000000142e+01 3.318617052363011226e+03
5.610999999999999943e+01 2.026063371107595003e+03
5.612000000000000455e+01 1.145944930986701138e+03
5.613000000000000256e+01 1.572043948705556204e+03
5.614000000000000057e+01 1.637421860435262488e+03
5.614999999999999858e+01 2.461375721204437355e+02
5.616000000000000369e+01 1.206877094429947419e+03
5.617000000000000171e+01 1.062434429877332832e+03
5.617999999999999972e+01 1.871039446933860745e+03
5.618999999999999773e+01 1.591528821113274034e+03
5.620000000000000284e+01 2.591540635325502990e+03
5.621000000000000085e+01 2.117142175588681766e+03
5.621999999999999886e+01 1.077898362977133047e+03
5.623000000000000398e+01 4.354339679484867702e+03
5.624000000000000199e+01 1.091964067881716801e+03
5.625000000000000000e+01 6.205359098285824757e+02
5.625999999999999801e+01 2.058808405905412201e+03
5.627000000000000313e+01 1.718969548238214031e+02
5.628000000000000114e+01 1.108141064779830913e+03
5.628999999999999915e+01 2.511602117946913495e+03
5.630000000000000426e+01 4.496560782871189303e+02
5.631000000000000227e+01 1.636295552636262755e+03
5.632000000000000028e+01 1.094125129886950390e+03
5.632999999999999829e+01 -1.896751553409350493e+02
5.634000000000000341e+01 3.739304595186464667e+03
5.635000000000000142e+01 -4.247322326408919935e+01
5.635999999999999943e+01 1.055274768975947381e+03
5.637000000000000455e+01 1.025525368053861939e+03
5.638000000000000256e+01 1.165410951724866663e+03
5.639000000000000057e+01 8.260929898425110878e+02
5.639999999999999858e+01 1.092913805238137229e+03
5.641000000000000369e+01 1.048755652843644384e+03
5.642000000000000171e+01 -8.611631958857321933e+02
5.642999999999999972e+01 -9.187859300172183339e+02
5.643999999999999773e+01 5.871155862935039522e+02
5.645000000000000284e+01 5.385354859873348232e+01
5.646000000000000085e+01 2.789259721391636049e+02
5.646999999999999886e+01 2.839457069199151533e+02
5.648000000000000398e+01 8.814474737797597754e+02
5.649000000000000199e+01 7.967887075751398243e+02
5.650000000000000000e+01 1.124986902218537125e+03
5.650999999999999801e+01 6.633901651855977661e+02
5.652000000000000313e+01 3.507497691819361307e+01
5.653000000000000114e+01 1.603395035194575939e+03
5.653999999999999915e+01 5.278663672191156593e+02
5.655000000000000426e+01 7.279764639642443171e+02
5.656000000000000227e+01 -2.437317879458103107e+02
5.657000000000000028e+01 9.579539784816386145e+02
5.657999999999999829e+01 9.209208333585263517e+02
5.659000000000000341e+01 1.090116894248255221e+03
5.660000000000000142e+01 1.817869026690815190e+03
5.660999999999999943e+01 -9.940376118839857327e+02
5.662000000000000455e+01 8.540658929595446125e+01
5.663000000000000256e+01 6.120571882156178134e+01
5.664000000000000057e+01 8.325229428700009748e+01
5.664999999999999858e+01 1.821605346341563745e+03
5.666000000000000369e+01 8.818373104899873169e+02
5.667000000000000171e+01 1.346454776106455256e+03
5.667999999999999972e+01 2.291374225911600661e+03
5.668999999999999773e+01 1.370928908594730729e+03
5.670000000000000284e+01 -2.049003293295132835e+02
5.671000000000000085e+01 -6.382000778112877697e+02
5.671999999999999886e+01 3.238270443141454393e+02
5.673000000000000398e+01 2.182084924489723562e+03
5.674000000000000199e+01 2.483192074825891780e+02
5.675000000000000000e+01 -1.159043778675850035e+03
5.675999999999999801e+01 1.399879511711387295e+03
5.677000000000000313e+01 7.341404318087455749e+02
5.678000000000000114e+01 8.302701789635773366e+02
5.678999999999999915e+01 2.527721773643026779e+02
5.680000000000000426e+01 1.595882865976959920e+03
5.681000000000000227e+01 3.064215700878714301e+02
5.682000000000000028e+01 3.147037300538685258e+02
5.682999999999999829e+01 1.203447856316440948e+03
5.684000000000000341e+01 1.132188283686360137e+03
5.685000000000000142e+01 5.664420302063131203e+02
5.685999999999999943e+01 -1.844845756818492646e+03
5.687000000000000455e+01 1.131069120118613000e+03
5.688000000000000256e+01 -1.650986721773082309e+02
5.689000000000000057e+01 4.072958664808181766e+02
5.689999999999999858e+01 4.633313696995934379e+02
5.691000000000000369e+01 2.310958628273479917e+03
5.692000000000000171e+01 2.127619844924524386e+03
5.692999999999999972e+01 2.268503291215665740e+03
5.693999999999999773e+01 -7.285432751340046025e+02
5.695000000000000284e+01 8.917027434445435574e+02
5.696000000000000085e+01 5.592315810845825581e+02
5.696999999999999886e+01 1.023605819673064161e+03
5.698000000000000398e+01 1.081032705718861507e+03
5.699000000000000199e+01 1.090612679699750970e+03
5.700000000000000000e+01 1.666761837019181712e+03
5.700999999999999801e+01 -9.668451386046017149e+01
5.702000000000000313e+01 1.534311675821268409e+03
5.703000000000000114e+01 6.658545912022108269e+02
5.703999999999999915e+01 9.685003708822164299e+02
5.705000000000000426e+01 2.749785781563184059e+02
5.706000000000000227e+01 1.597035072622083817e+03
5.707000000000000028e+01 1.232201079993501935e+03
5.707999999999999829e+01 1.402548770407763357e+01
5.709000000000000341e+01 1.275823632511802089e+03
5.710000000000000142e+01 2.232365511752526345e+03
5.710999999999999943e+01 1.151890869942461222e+03
5.712000000000000455e+01 2.996981350110035009e+02
5.713000000000000256e+01 1.697854025468716372e+03
5.714000000000000057e+01 6.040193169948117884e+02
5.714999999999999858e+01 1.955717568583048660e+01
5.716000000000000369e+01 5.295470353834090247e+02
5.717000000000000171e+01 1.019554516842813996e+03
5.717999999999999972e+01 1.479256090977800568e+03
5.718999999999999773e+01 3.071451177240819561e+02
5.720000000000000284e+01 -4.664748595324643929e+02
5.721000000000000085e+01 -2.212019599411762101e+03
5.721999999999999886e+01 -3.484304136905458336e+02
5.723000000000000398e+01 1.108037795175427163e+03
5.724000000000000199e+01 2.421882443963777689e+02
5.725000000000000000e+01 1.470994152817903796e+03
5.725999999999999801e+01 8.506069920302070386e+02
5.727000000000000313e+01 1.267222365445184550e+03
5.728000000000000114e+01 7.039756259071755267e+02
5.728999999999999915e+01 4.647445359685968924e+02
5.730000000000000426e+01 1.382206893084768808e+03
5.731000000000000227e+01 7.620644193999288518e+02
5.732000000000000028e+01 -8.910274982919741404e+00
5.732999999999999829e+01 7.540892467204803324e+02
5.734000000000000341e+01 2.641455810725605261e+03
5.735000000000000142e+01 1.691048212654456847e+03
5.735999999999999943e+01 2.790342850305098636e+02
5.737000000000000455e+01 5.537409885965421381e+02
5.738000000000000256e+01 1.493733939152027233e+03
5.739000000000000057e+01 1.307721612405765654e+03
5.739999999999999858e+01 2.774934881076484089e+03
5.741000000000000369e+01 6.156102099489129387e+02
5.742000000000000171e+01 2.265193986152847174e+03
5.742999999999999972e+01 7.420299723420707778e+02
5.743999999999999773e+01 1.276031211250025990e+03
5.745000000000000284e+01 -7.228446645896605105e+02
5.746000000000000085e+01 -1.218352684840421489e+03
5.746999999999999886e+01 1.164181203790757081e+03
5.748000000000000398e+01 8.353360797381220664e+02
5.749000000000000199e+01 1.755008962675477733e+03
5.750000000000000000e+01 1.307044433545723678e+03
5.750999999999999801e+01 1.059425420674824409e+03
5.752000000000000313e+01 7.629838958674496325e+02
5.753000000000000114e+01 1.830141747234528339e+03
5.753999999999999915e+01 1.461372017100683706e+03
5.755000000000000426e+01 2.372919318702473902e+03
5.756000000000000227e+01 1.475578708610780495e+03
5.757000000000000028e+01 8.632433583143711076e+02
5.757999999999999829e+01 1.509631954359238989e+03
5.759000000000000341e+01 2.087553460545321684e+02
5.760000000000000142e+01 4.018472970916366762e+02
5.760999999999999943e+01 1.512614872220354755e+03
5.762000000000000455e+01 -6.017646228293353943e+02
5.763000000000000256e+01 -4.291859645755851034e+02
5.764000000000000057e+01 1.759882112241489267e+03
5.764999999999999858e+01 1.671648674512708567e+03
5.766000000000000369e+01 -4.502285642148451643e+02
5.767000000000000171e+01 2.344712927949983168e+03
5.767999999999999972e+01 3.919740804073887830e+02
5.768999999999999773e+01 2.501154491991726445e+03
5.770000000000000284e+01 1.281515639747829027e+03
5.771000000000000085e+01 1.348172105233706588e+03
5.771999999999999886e+01 1.131743085214043731e+03
5.773000000000000398e+01 2.121627776863585950e+03
5.774000000000000199e+01 1.168637588648151677e+03
5.775000000000000000e+01 4.049133702136117563e+02
5.775999999999999801e+01 9.426366621910323147e+02
5.777000000000000313e+01 -2.447147988706506112e+02
5.778000000000000114e+01 1.594607920808283325e+03
5.778999999999999915e+01 2.252215390941207716e+03
5.780000000000000426e+01 2.829973508694316934e+03
5.781000000000000227e+01 1.542473715455764705e+03
5.782000000000000028e+01 5.074178867532297659e+02
5.782999999999999829e+01 6.394146393759185685e+02
5.784000000000000341e+01 -1.073203832507350626e+03
5.785000000000000142e+01 2.014033957263918410e+03
5.785999999999999943e+01 3.974714118533789815e+02
5.787000000000000455e+01 -4.772982261355440414e+02
5.788000000000000256e+01 1.806366179193617199e+03
5.789000000000000057e+01 -4.423990172485579251e+02
5.789999999999999858e+01 1.243867719808536094e+03
5.791000000000000369e+01 1.212186018770614055e+03
5.792000000000000171e+01 1.378109723062340436e+03
5.792999999999999972e+01 2.161488044793761219e+03
5.793999999999999773e+01 5.511986755034924954e+02
5.795000000000000284e+01 1.387504204663044220e+03
5.796000000000000085e+01 1.084033082613564602e+03
5.796999999999999886e+01 1.617096713625073562e+03
5.798000000000000398e+01 1.005604397314010953e+03
5.799000000000000199e+01 9.948261522429492061e+02
5.800000000000000000e+01 9.757422738830746312e+02
5.800999999999999801e+01 -1.974170661684895265e+02
5.802000000000000313e+01 1.137551481588792228e+02
5.803000000000000114e+01 3.846086778583690375e+03
5.803999999999999915e+01 2.276541755504741104e+03
5.805000000000000426e+01 1.334722457169690188e+03
5.806000000000000227e+01 1.135699633935453448e+03
5.807000000000000028e+01 -9.767391981052224992e+02
5.807999999999999829e+01 5.374912035856888224e+02
5.809000000000000341e+01 -1.601238336805632798e+02
5.810000000000000142e+01 1.170028830622649174e+01
5.810999999999999943e+01 2.005244292195907747e+03
5.812000000000000455e+01 1.269588498171459378e+03
5.813000000000000256e+01 2.363050459205203708e+02
5.814000000000000057e+01 7.895947234109555666e+02
5.814999999999999858e+01 2.253349601204578505e+02
5.816000000000000369e+01 1.309018463650069407e+03
5.817000000000000171e+01 -5.257409738232165637e+02
5.817999999999999972e+01 1.014928564399722745e+03
5.818999999999999773e+01 -7.643842775143048129e+02
5.820000000000000284e+01 1.937757311934635709e+02
5.821000000000000085e+01 1.270302583990108133e+03
5.821999999999999886e+01 3.889692741996344694e+02
5.823000000000000398e+01 1.509162175470401280e+03
5.824000000000000199e+01 7.435815768048281598e+02
5.825000000000000000e+01 1.298687880434011504e+03
5.825999999999999801e+01 1.722083418773798257e+03
5.827000000000000313e+01 1.948471319135712747e+03
5.828000000000000114e+01 1.063083343967995233e+03
5.828999999999999915e+01 2.088566043724410122e+02
5.830000000000000426e+01 1.709494443981344148e+03
5.831000000000000227e+01 8.022693532040320861e+02
5.832000000000000028e+01 9.090359936606544125e+02
5.832999999999999829e+01 -4.075803669767425959e+02
5.834000000000000341e+01 -1.629743079568943926e+02
5.835000000000000142e+01 1.007137705144359302e+03
5.835999999999999943e+01 1.596658948722348214e+03
5.837000000000000455e+01 1.031408235713954809e+03
5.838000000000000256e+01 2.715016792898438212e+02
5.839000000000000057e+01 1.653607910392449867e+03
5.839999999999999858e+01 1.340502732453551062e+03
5.841000000000000369e+01 -2.341261520323878358e+02
5.842000000000000171e+01 1.927213444522685677e+03
5.842999999999999972e+01 1.330716771633764438e+03
5.843999999999999773e+01 7.356600422165537339e+02
5.845000000000000284e+01 4.490574988276355839e+02
5.846000000000000085e+01 -7.386321823753349918e+02
5.846999999999999886e+01 1.216042519516035100e+03
5.848000000000000398e+01 2.432714371890720031e+03
5.849000000000000199e+01 1.769095655850316916e+03
5.850000000000000000e+01 8.331301964954907362e+02
5.850999999999999801e+01 -7.008007478476852157e+02
5.852000000000000313e+01 2.349761006353850007e+03
5.853000000000000114e+01 1.572570764589387636e+03
5.853999999999999915e+01 1.989366502788895787e+03
5.855000000000000426e+01 2.008776787879443646e+03
5.856000000000000227e+01 -8.220144501204456446e+02
5.857000000000000028e+01 1.128984268807230592e+03
5.857999999999999829e+01 -9.608537090351844654e+02
5.859000000000000341e+01 1.575277933957800542e+03
5.860000000000000142e+01 1.118377022838835501e+03
5.860999999999999943e+01 6.777395823527283483e+02
5.862000000000000455e+01 7.295971402331080924e+01
5.863000000000000256e+01 -1.041990442853646755e+03
5.864000000000000057e+01 1.748399733512355169e+03
5.864999999999999858e+01 1.463864178293705891e+03
5.866000000000000369e+01 8.385533448118003435e+02
5.867000000000000171e+01 1.933685979335302818e+03
5.867999999999999972e+01 7.686493917285907855e+02
5.868999999999999773e+01 2.350360536560216133e+03
5.870000000000000284e+01 1.941448751926090608e+03
5.871000000000000085e+01 1.465385363170425535e+03
5.871999999999999886e+01 2.232412136451588140e+03
5.873000000000000398e+01 5.661430397840113073e+02
5.874000000000000199e+01 4.332262964601976023e+02
5.875000000000000000e+01 1.034778162269753921e+03
5.875999999999999801e+01 2.049327710363567348e+03
5.877000000000000313e+01 1.221354043101798425e+03
5.878000000000000114e+01 8.069177210064468682e+02
5.878999999999999915e+01 6.409450050779703361e+02
5.880000000000000426e+01 3.337498107451486362e+02
5.881000000000000227e+01 -1.771907010972644230e+02
5.882000000000000028e+01 1.965767379540889806e+03
5.882999999999999829e+01 9.564531844428130398e+02
5.884000000000000341e+01 1.647537708745507416e+03
5.885000000000000142e+01 1.818222715966688156e+03
5.885999999999999943e+01 -2.192988677220011482e+02
5.887000000000000455e+01 9.714243710932117892e+02
5.888000000000000256e+01 6.183651596121057992e+02
5.889000000000000057e+01 -4.123165778098724843e+01
5.889999999999999858e+01 1.501736553798321211e+03
5.891000000000000369e+01 1.779287081791970195e+03
5.892000000000000171e+01 6.610534726699526118e+02
5.892999999999999972e+01 5.821691060749452618e+02
5.893999999999999773e+01 3.052646370282161570e+02
5.895000000000000284e+01 8.658427724076022969e+02
5.896000000000000085e+01 2.319813011194443334e+03
5.896999999999999886e+01 6.659635203767467146e+02
5.898000000000000398e+01 3.364577416593046451e+02
5.899000000000000199e+01 1.220408225862908694e+03
5.900000000000000000e+01 1.062179635531755366e+03
5.900999999999999801e+01 2.051587805367402780e+03
5.902000000000000313e+01 2.192439724555386874e+03
5.903000000000000114e+01 1.081835680273547041e+03
5.903999999999999915e+01 2.689021238977987196e+03
5.905000000000000426e+01 -9.138569965276452649e+02
5.906000000000000227e+01 2.340115321399714958e+03
5.907000000000000028e+01 -3.972795994907698400e+02
5.907999999999999829e+01 1.349752091402394399e+03
5.909000000000000341e+01 1.082681258145986703e+03
5.910000000000000142e+01 1.514170313545424051e+03
5.910999999999999943e+01 3.914132679965917987e+02
5.912000000000000455e+01 2.400376528513700123e+03
5.913000000000000256e+01 2.257341626796041965e+03
5.914000000000000057e+01 5.873726478059280680e+02
5.914999999999999858e+01 1.383849580507563587e+03
5.916000000000000369e+01 1.615487303780824050e+03
5.917000000000000171e+01 7.604216657210381527e+02
5.917999999999999972e+01 1.433198119926970094e+03
5.918999999999999773e+01 1.353689485882336385e+03
5.920000000000000284e+01 -1.668826481449974324e+02
5.921000000000000085e+01 5.111270618030425794e+02
5.921999999999999886e+01 1.060195658882224052e+03
5.923000000000000398e+01 1.347169478228074013e+03
5.924000000000000199e+01 -3.713662263131323016e+01
5.925000000000000000e+01 6.921455956856377725e+02
5.925999999999999801e+01 2.679964194968407810e+03
5.927000000000000313e+01 1.826798773974305732e+03
5.928000000000000114e+01 1.746940067397358689e+03
5.928999999999999915e+01 -4.787747000288591153e+02
5.930000000000000426e+01 -2.024894286289544709e+02
5.931000000000000227e+01 8.789588286073579866e+02
5.932000000000000028e+01 7.850027819540392784e+02
5.932999999999999829e+01 2.165445268271663736e+03
5.934000000000000341e+01 2.840018389164026757e+03
5.935000000000000142e+01 1.135704342190661919e+03
5.935999999999999943e+01 -3.915772877135539147e+02
5.937000000000000455e+01 1.180617233544670626e+03
5.938000000000000256e+01 2.272576435716855414e+01
5.939000000000000057e+01 4.673217020594635756e+02
5.939999999999999858e+01 -1.061863930008582429e+03
5.941000000000000369e+01 1.185553449657855936e+03
5.942000000000000171e+01 3.244012865184409122e+01
5.942999999999999972e+01 9.686316594292576383e+02
5.943999999999999773e+01 6.312420175452159583e+02
5.945000000000000284e+01 -4.301216886968788344e+02
5.946000000000000085e+01 7.939731947343231866e+01
5.946999999999999886e+01 1.406525209911522097e+03
5.948000000000000398e+01 1.279156405527731749e+03
5.949000000000000199e+01 1.595624332903003733e+03
5.950000000000000000e+01 1.418775759946160406e+03
5.950999999999999801e+01 5.740270013528393065e+02
5.952000000000000313e+01 7.739150081061067112e+02
5.953000000000000114e+01 5.770464276689713188e+02
5.953999999999999915e+01 2.004881402581018847e+03
5.955000000000000426e+01 9.344579176781853675e+02
5.956000000000000227e+01 9.997871532859577428e+02
5.957000000000000028e+01 1.715387013502891477e+03
5.957999999999999829e+01 1.267147445166336638e+03
5.959000000000000341e+01 1.018335273812005539e+03
5.960000000000000142e+01 1.127490361107163608e+03
5.960999999999999943e+01 1.071866825011946048e+03
5.962000000000000455e+01 1.163494429121311896e+03
5.963000000000000256e+01 1.305784383010365445e+03
5.964000000000000057e+01 -1.790686838474935314e+02
5.964999999999999858e+01 -6.399590260793884227e+02
5.966000000000000369e+01 1.369029690395765101e+03
5.967000000000000171e+01 1.799573915807362027e+03
5.967999999999999972e+01 1.168838622848593559e+03
5.968999999999999773e+01 1.768472514191267464e+03
5.970000000000000284e+01 -4.181209713142908413e+01
5.971000000000000085e+01 3.315933612559450467e+03
5.971999999999999886e+01 2.270443561784544272e+03
5.973000000000000398e+01 1.582008942244794298e+03
5.974000000000000199e+01 1.112532524283180777e+02
5.975000000000000000e+01 7.704877100592005945e+02
5.975999999999999801e+01 1.540444465243979266e+03
5.977000000000000313e+01 1.856365530010774137e+03
5.978000000000000114e+01 1.037695288132560108e+03
5.978999999999999915e+01 -3.467239512556448062e+02
5.980000000000000426e+01 4.412816857481379884e+02
5.981000000000000227e+01 -3.604651428959515158e+01
5.982000000000000028e+01 1.527939945036959216e+03
5.982999999999999829e+01 1.735571302913009049e+03
5.984000000000000341e+01 6.001172666504074868e+02
5.985000000000000142e+01 6.188730740815584852e+01
5.985999999999999943e+01 9.602509144273360562e+02
5.987000000000000455e+01 1.945763438373940971e+03
5.988000000000000256e+01 1.214878236329876927e+03
5.989000000000000057e+01 1.752361889537548905e+03
5.989999999999999858e+01 1.341077737236194935e+03
5.991000000000000369e+01 1.536927426046597702e+03
5.992000000000000171e+01 9.030084166428952130e+02
5.992999999999999972e+01 5.858933816898064606e+02
5.993999999999999773e+01 -2.009552654370736036e+03
5.995000000000000284e+01 1.220914256937555251e+02
5.996000000000000085e+01 5.062033403352368168e+02
5.996999999999999886e+01 -5.957699491209804137e+02
5.998000000000000398e+01 6.793580579952915741e+02
5.999000000000000199e+01 1.493805873583423818e+03
6.000000000000000000e+01 2.216787450774428635e+03
6.000999999999999801e+01 2.505022472036019735e+03
6.002000000000000313e+01 -8.501733958052781759e+01
6.003000000000000114e+01 7.780881153835895248e+01
6.003999999999999915e+01 1.882224660731574659e+03
6.005000000000000426e+01 3.120651246199729485e+02
6.006000000000000227e+01 1.006433718746219057e+02
6.007000000000000028e+01 -1.858169591470821729e+02
6.007999999999999829e+01 -5.761207943017581101e+02
6.009000000000000341e+01 3.822321291606857017e+02
6.010000000000000142e+01 3.454225850660974402e+02
6.010999999999999943e+01 -1.266843137535492588e+03
6.012000000000000455e+01 1.482624185217320587e+02
6.013000000000000256e+01 2.130566223995878772e+03
6.014000000000000057e+01 -8.701820385696068172e+01
6.014999999999999858e+01 1.216796355488133372e+02
6.016000000000000369e+01 9.777220644932039022e+02
6.017000000000000171e+01 1.768221881055206723e+03
6.017999999999999972e+01 7.360271096413526948e+02
6.018999999999999773e+01 1.507622464438670704e+03
6.020000000000000284e+01 1.042340003920409970e+02
6.021000000000000085e+01 1.491983508973219386e+03
6.021999999999999886e+01 2.730443301942198559e+03
6.023000000000000398e+01 6.900438687902172887e+02
6.024000000000000199e+01 6.870592438550680754e+02
6.025000000000000000e+01 -5.497306692894854052e+01
6.025999999999999801e+01 -2.904554973727240395e+02
6.027000000000000313e+01 1.556974711213356386e+03
6.028000000000000114e+01 1.706369443412919736e+03
6.028999999999999915e+01 1.028754734317215934e+03
6.030000000000000426e+01 2.399400778720907510e+03
6.031000000000000227e+01 -3.316870287986075709e+02
6.032000000000000028e+01 -8.115375144620473975e+02
6.032999999999999829e+01 -4.127673433695000540e+02
6.034000000000000341e+01 2.518725014868344715e+03
6.035000000000000142e+01 1.803284083000622104e+03
6.035999999999999943e+01 2.777755975694414246e+03
6.037000000000000455e+01 1.666395496219479355e+03
6.038000000000000256e+01 -2.793289364734959008e+02
6.039000000000000057e+01 2.778424573210791664e+02
6.039999999999999858e+01 -2.519893842008964384e+02
6.041000000000000369e+01 5.221200657592308971e+02
6.042000000000000171e+01 8.405665642597671194e+01
6.042999999999999972e+01 5.670063604331039642e+02
6.043999999999999773e+01 1.182273239778206289e+03
6.045000000000000284e+01 1.422426227601538130e+03
6.046000000000000085e+01 7.251858901463211851e+02
6.046999999999999886e+01 2.479550501894307217e+03
6.048000000000000398e+01 2.549421531755348042e+03
6.049000000000000199e+01 2.185718398511286523e+03
6.050000000000000000e+01 1.117844043148149467e+03
6.050999999999999801e+01 3.752988652468527562e+02
6.052000000000000313e+01 4.333378912736396416e+01
6.053000000000000114e+01 5.331468500141836557e+02
6.053999999999999915e+01 1.827295663837822303e+03
6.055000000000000426e+01 5.510551762400963298e+02
6.056000000000000227e+01 7.556372138245239967e+02
6.057000000000000028e+01 1.734830414054997391e+03
6.057999999999999829e+01 8.644736086013505201e+02
6.059000000000000341e+01 2.865376422763249593e+02
6.060000000000000142e+01 1.017504682575575998e+03
6.060999999999999943e+01 1.939366948381382599e+03
6.062000000000000455e+01 5.689833345762826866e+02
6.063000000000000256e+01 1.342360179540326953e+03
6.064000000000000057e+01 -8.014723086298254202e+02
6.064999999999999858e+01 2.189172153301034996e+03
6.066000000000000369e+01 4.739692186393479574e+02
6.067000000000000171e+01 1.395979407284901527e+03
6.067999999999999972e+01 1.082698083721673811e+03
6.068999999999999773e+01 2.711053663928224978e+03
6.070000000000000284e+01 1.284435213535045023e+03
6.071000000000000085e+01 1.980014371363542068e+03
6.071999999999999886e+01 1.530451790787760046e+03
6.073000000000000398e+01 9.989547347002107927e+02
6.074000000000000199e+01 -1.065229658336026546e+02
6.075000000000000000e+01 2.262851659670272511e+03
6.075999999999999801e+01 -8.646061736551536114e+01
6.077000000000000313e+01 6.493224124500709422e+02
6.078000000000000114e+01 -7.545507656072998088e+02
6.078999999999999915e+01 2.020548071018800783e+03
6.080000000000000426e+01 1.419943064349046836e+03
6.081000000000000227e+01 -9.463105500956156675e+02
