	time			force
5.285999999999999943e+01 2.297841392250008425e+02
5.287000000000000455e+01 1.585735236447043917e+03
5.288000000000000256e+01 9.271426309939465682e+02
5.289000000000000057e+01 1.225244083164413951e+02
5.289999999999999858e+01 1.980411449214549748e+03
5.291000000000000369e+01 3.129941102573487797e+02
5.292000000000000171e+01 1.685415675274488876e+03
5.292999999999999972e+01 9.071846272252045082e+02
5.293999999999999773e+01 1.569585034230474548e+03
5.295000000000000284e+01 1.606174966313516961e+03
5.296000000000000085e+01 5.855612933566092124e+02
5.296999999999999886e+01 1.194271938445667047e+03
5.298000000000000398e+01 -3.860148735884900475e+02
5.299000000000000199e+01 1.846136406483424253e+03
5.300000000000000000e+01 1.033478622763228486e+03
5.300999999999999801e+01 1.527961497506556725e+03
5.302000000000000313e+01 1.061797608842430463e+03
5.303000000000000114e+01 1.435400806238748373e+03
5.303999999999999915e+01 1.957631232440541226e+03
5.305000000000000426e+01 1.124848139492283963e+03
5.306000000000000227e+01 2.492415537137947922e+03
5.307000000000000028e+01 1.557349970138383696e+03
5.307999999999999829e+01 1.416562347742004931e+03
5.309000000000000341e+01 1.350873861835241087e+03
5.310000000000000142e+01 1.983771916200942769e+03
5.310999999999999943e+01 1.503768569403187485e+03
5.312000000000000455e+01 -3.314862689409457062e+02
5.313000000000000256e+01 2.229715767071658320e+03
5.314000000000000057e+01 1.131880847449303246e+03
5.314999999999999858e+01 -3.572745473554084583e+01
5.316000000000000369e+01 9.935303090946130169e+02
5.317000000000000171e+01 -1.549794423663618772e+03
5.317999999999999972e+01 1.408592352522890224e+03
5.318999999999999773e+01 1.136258981796932630e+03
5.320000000000000284e+01 1.137955837784333198e+03
5.321000000000000085e+01 1.174699307931529574e+03
5.321999999999999886e+01 1.932969930948419233e+03
5.323000000000000398e+01 2.317500101830233348e+02
5.324000000000000199e+01 -1.696875735848450972e+02
5.325000000000000000e+01 1.608069574603598767e+03
5.325999999999999801e+01 1.421989067037108327e+02
5.327000000000000313e+01 1.612998657419388337e+03
5.328000000000000114e+01 7.598578919044144868e+02
5.328999999999999915e+01 2.389656761205858857e+03
5.330000000000000426e+01 1.868767010046712812e+03
5.331000000000000227e+01 3.484824051235539741e+02
5.332000000000000028e+01 1.438389081414587054e+03
5.332999999999999829e+01 -9.912455422530581473e+02
5.334000000000000341e+01 -1.285217397091995508e+03
5.335000000000000142e+01 6.508036523925333086e+02
5.335999999999999943e+01 3.742846861291156983e+02
5.337000000000000455e+01 1.241144083315662328e+03
5.338000000000000256e+01 2.195420080865466389e+03
5.339000000000000057e+01 -1.879487693138472935e+02
5.339999999999999858e+01 1.616657704955379813e+03
5.341000000000000369e+01 1.286608470140448901e+02
5.342000000000000171e+01 9.093035546439966765e+02
5.342999999999999972e+01 1.278522094678251506e+03
5.343999999999999773e+01 2.849217517070793747e+03
5.345000000000000284e+01 -5.489493384862931435e+01
5.346000000000000085e+01 1.197047506877377600e+03
5.346999999999999886e+01 -6.175831661521034448e+02
5.348000000000000398e+01 1.595687958339507077e+03
5.349000000000000199e+01 3.876513038794615795e+02
5.350000000000000000e+01 4.711571054454759633e+02
5.350999999999999801e+01 9.219178314602108912e+02
5.352000000000000313e+01 1.280268729483425659e+03
5.353000000000000114e+01 -4.695208054015546963e+02
5.353999999999999915e+01 6.478235181106208529e+02
5.355000000000000426e+01 1.153903363850357209e+03
5.356000000000000227e+01 -9.205755353122677889e+02
5.357000000000000028e+01 1.785917354201928447e+03
5.357999999999999829e+01 1.035409056108639788e+03
5.359000000000000341e+01 1.222778485643170143e+03
5.360000000000000142e+01 4.288114034183690819e+02
5.360999999999999943e+01 1.094266662541451979e+03
5.362000000000000455e+01 4.376141307278166437e+02
5.363000000000000256e+01 3.693938818089030747e+02
5.364000000000000057e+01 4.446360139031538665e+02
5.364999999999999858e+01 2.441294432530968606e+03
5.366000000000000369e+01 1.709401910747128568e+03
5.367000000000000171e+01 5.071287643738131692e+02
5.367999999999999972e+01 1.128786009574534091e+03
5.368999999999999773e+01 2.642236344882716821e+03
5.370000000000000284e+01 4.154792862804524134e+01
5.371000000000000085e+01 1.139572719550839111e+03
5.371999999999999886e+01 3.076181261900634581e+03
5.373000000000000398e+01 1.702644355892573458e+03
5.374000000000000199e+01 6.331954387545620193e+02
5.375000000000000000e+01 3.315552406717314682e+01
5.375999999999999801e+01 3.716918434140856789e+03
5.377000000000000313e+01 2.034578025076824360e+03
5.378000000000000114e+01 -1.982693237553427480e+03
5.378999999999999915e+01 1.251021169004459352e+03
5.380000000000000426e+01 -9.879634345732588372e+02
5.381000000000000227e+01 6.721393989425223481e+02
5.382000000000000028e+01 1.872407661342129813e+03
5.382999999999999829e+01 -3.900965381817383104e+02
5.384000000000000341e+01 1.264435606726242668e+03
5.385000000000000142e+01 2.336262749970270534e+02
5.385999999999999943e+01 1.446787042226969220e+02
5.387000000000000455e+01 2.047687392926475695e+03
5.388000000000000256e+01 1.146994122202215067e+03
5.389000000000000057e+01 1.224767042851989117e+03
5.389999999999999858e+01 2.571420729243212463e+03
5.391000000000000369e+01 2.068183295431542319e+03
5.392000000000000171e+01 1.603340178605703841e+03
5.392999999999999972e+01 3.353090265592742071e+03
5.393999999999999773e+01 3.942902475637040993e+02
5.395000000000000284e+01 1.839713869152843699e+03
5.396000000000000085e+01 1.029607105622039626e+03
5.396999999999999886e+01 -3.001476534659468598e+02
5.398000000000000398e+01 -2.844121246896256139e+02
5.399000000000000199e+01 2.122928062593764935e+03
5.400000000000000000e+01 1.086952432448164018e+03
5.400999999999999801e+01 -2.447273173522091128e+01
5.402000000000000313e+01 -1.978877119117994354e+01
5.403000000000000114e+01 -5.838368838974603250e+02
5.403999999999999915e+01 1.095321161464897614e+03
5.405000000000000426e+01 1.450955392576328222e+03
5.406000000000000227e+01 -5.395569733066913614e+02
5.407000000000000028e+01 1.848163517036786516e+03
5.407999999999999829e+01 -7.696106270209088507e+02
5.409000000000000341e+01 1.330843154844752462e+03
5.410000000000000142e+01 -5.387216708633521876e+02
5.410999999999999943e+01 2.212642972000285226e+03
5.412000000000000455e+01 7.504282148848360521e+02
5.413000000000000256e+01 -1.296826717981769548e+02
5.414000000000000057e+01 1.789515863909947939e+03
5.414999999999999858e+01 1.143672424361340973e+03
5.416000000000000369e+01 8.268978173526361388e+02
5.417000000000000171e+01 1.179746143643656296e+03
5.417999999999999972e+01 3.949377046509085858e+02
5.418999999999999773e+01 1.139241041823520391e+03
5.420000000000000284e+01 1.892615969766740818e+03
5.421000000000000085e+01 8.992708503848025430e+02
5.421999999999999886e+01 3.160289408617724689e+02
5.423000000000000398e+01 1.690456146951174105e+03
5.424000000000000199e+01 1.366498581722884410e+03
5.425000000000000000e+01 9.926207296746872544e+02
5.425999999999999801e+01 6.764620826665861841e+02
5.427000000000000313e+01 1.151245623964257675e+03
5.428000000000000114e+01 8.005185375449875096e+01
5.428999999999999915e+01 -3.403113222050189393e+02
5.430000000000000426e+01 2.085779096788506649e+03
5.431000000000000227e+01 1.795971954212551736e+03
5.432000000000000028e+01 2.007772495493667520e+03
5.432999999999999829e+01 7.651644092283810323e+02
5.434000000000000341e+01 4.369419229938204126e+02
5.435000000000000142e+01 2.187731085585697954e+01
5.435999999999999943e+01 1.933261632670083827e+03
5.437000000000000455e+01 1.350932117348352904e+03
5.438000000000000256e+01 -1.036052894818339155e+03
5.439000000000000057e+01 2.850181145029791878e+02
5.439999999999999858e+01 2.854648554455437079e+03
5.441000000000000369e+01 9.231821757890206754e+02
5.442000000000000171e+01 -9.458480302239724580e+00
5.442999999999999972e+01 -1.069591328743001668e+03
5.443999999999999773e+01 6.417199113676456363e+02
5.445000000000000284e+01 8.760517370459064068e+02
5.446000000000000085e+01 1.413483523861580693e+02
5.446999999999999886e+01 1.921731388592749909e+03
5.448000000000000398e+01 -1.144941656529889826e+02
5.449000000000000199e+01 4.425228419137505966e+02
5.450000000000000000e+01 2.969101098042510216e+02
5.450999999999999801e+01 1.361367243538458297e+03
5.452000000000000313e+01 -8.376588207983660084e+01
5.453000000000000114e+01 1.116568410811156582e+03
5.453999999999999915e+01 1.131761661020345400e+03
5.455000000000000426e+01 1.886065324264220408e+03
5.456000000000000227e+01 1.296225409015559762e+03
5.457000000000000028e+01 6.603663204945385132e+02
5.457999999999999829e+01 1.602596423159064216e+03
5.459000000000000341e+01 2.236860130306231440e+03
5.460000000000000142e+01 2.188178422294989105e+03
5.460999999999999943e+01 2.725669547422721280e+03
5.462000000000000455e+01 1.273689429824102717e+03
5.463000000000000256e+01 3.569505601248490620e+02
5.464000000000000057e+01 3.473930438558990659e+02
5.464999999999999858e+01 2.380093013858045481e+02
5.466000000000000369e+01 4.201981689605409542e+02
5.467000000000000171e+01 1.419620232992765978e+03
5.467999999999999972e+01 -3.921631822626416692e+02
5.468999999999999773e+01 2.663507789921415679e+03
5.470000000000000284e+01 9.556854658648344412e+02
5.471000000000000085e+01 1.649890798090320459e+03
5.471999999999999886e+01 2.615603685274701320e+02
5.473000000000000398e+01 1.606149311951033951e+03
5.474000000000000199e+01 1.100836388513373777e+03
5.475000000000000000e+01 -2.953261638575011006e+00
5.475999999999999801e+01 8.688986888638363553e+02
5.477000000000000313e+01 1.183635973691675787e+02
5.478000000000000114e+01 1.596063734927518567e+02
5.478999999999999915e+01 1.402925646047578311e+03
5.480000000000000426e+01 -5.480314546519415444e+02
5.481000000000000227e+01 7.376247303063107665e+02
5.482000000000000028e+01 2.232952050718115061e+03
5.482999999999999829e+01 1.355089181459169822e+03
5.484000000000000341e+01 2.799739264515261766e+03
5.485000000000000142e+01 2.539362268805325130e+03
5.485999999999999943e+01 8.805495294487265028e+02
5.487000000000000455e+01 -7.524235780465704693e+01
5.488000000000000256e+01 1.276176614768088029e+03
5.489000000000000057e+01 2.858159889216263991e+02
5.489999999999999858e+01 9.390913737678127973e+02
5.491000000000000369e+01 1.132817298332826113e+03
5.492000000000000171e+01 1.074848210119619353e+03
5.492999999999999972e+01 -2.918925636601319411e+02
5.493999999999999773e+01 8.169350285820778481e+02
5.495000000000000284e+01 1.745490399614867329e+03
5.496000000000000085e+01 -4.501854973062658019e+02
5.496999999999999886e+01 -8.143180808891899005e+02
5.498000000000000398e+01 1.492875797057468617e+03
5.499000000000000199e+01 1.567018077519118151e+03
5.500000000000000000e+01 -1.520507477616215226e+02
5.500999999999999801e+01 -3.404692650299878665e+01
5.502000000000000313e+01 -5.715009995501550293e+02
5.503000000000000114e+01 8.449536076835207723e+02
5.503999999999999915e+01 2.748637380958435301e+02
5.505000000000000426e+01 7.206562010524075959e+02
5.506000000000000227e+01 1.167949388088969044e+03
5.507000000000000028e+01 1.259572441273251570e+03
5.507999999999999829e+01 1.436489855932471755e+03
5.509000000000000341e+01 2.098519210082112636e+02
5.510000000000000142e+01 1.198201904346375386e+02
5.510999999999999943e+01 1.677020278865731598e+03
5.512000000000000455e+01 3.478923747216833249e+02
5.513000000000000256e+01 8.906980433686219385e+02
5.514000000000000057e+01 -1.442979832047695027e+03
5.514999999999999858e+01 3.008571262298899001e+03
5.516000000000000369e+01 1.043142669667058954e+03
5.517000000000000171e+01 9.482497893977094918e+02
5.517999999999999972e+01 -4.750922436647317681e+02
5.518999999999999773e+01 1.363081566375718012e+03
5.520000000000000284e+01 1.702803023007346610e+03
5.521000000000000085e+01 -4.004490314983879671e+02
5.521999999999999886e+01 1.475090382505547041e+03
5.523000000000000398e+01 1.294753997937833219e+03
5.524000000000000199e+01 6.206336917533299129e+02
5.525000000000000000e+01 1.033670033159416562e+03
5.525999999999999801e+01 1.629176691021734541e+03
5.527000000000000313e+01 8.521769108513493620e+02
5.528000000000000114e+01 -5.270597118770816678e+02
5.528999999999999915e+01 3.818274076216237063e+02
5.530000000000000426e+01 3.244040490807344099e+02
5.531000000000000227e+01 5.160844178979459684e+02
5.532000000000000028e+01 5.041433364635007592e+02
5.532999999999999829e+01 2.923548896537087330e+03
5.534000000000000341e+01 1.941104144410554454e+03
5.535000000000000142e+01 -1.109757234134947566e+03
5.535999999999999943e+01 9.463935006944434463e+02
5.537000000000000455e+01 1.807135484762137366e+03
5.538000000000000256e+01 1.082523582337577636e+03
5.539000000000000057e+01 5.845569710867133608e+02
5.539999999999999858e+01 3.902682653945100100e+01
5.541000000000000369e+01 1.586915050706651755e+03
5.542000000000000171e+01 1.332269330725143845e+03
5.542999999999999972e+01 1.633031164728012982e+03
5.543999999999999773e+01 2.040656384115062565e+03
5.545000000000000284e+01 -2.729252248601150654e+02
5.546000000000000085e+01 -9.735485348069889824e+02
5.546999999999999886e+01 1.838774851693783148e+03
5.548000000000000398e+01 8.324061981876080836e+02
5.549000000000000199e+01 1.566408588392373531e+03
5.550000000000000000e+01 1.677385077752250027e+03
5.550999999999999801e+01 5.172617122202465225e+02
5.552000000000000313e+01 1.220402084174544143e+03
5.553000000000000114e+01 5.081811798729818008e+01
5.553999999999999915e+01 1.728545955299161051e+03
5.555000000000000426e+01 1.635675969749622709e+03
5.556000000000000227e+01 1.531804941679810781e+03
5.557000000000000028e+01 5.890620409308697845e+02
5.557999999999999829e+01 3.344045036556977379e+02
5.559000000000000341e+01 3.889717377284046620e+02
5.560000000000000142e+01 1.779333840346852412e+03
5.560999999999999943e+01 1.127648762786149291e+03
5.562000000000000455e+01 1.073862028790245859e+03
5.563000000000000256e+01 1.302178253231360259e+03
5.564000000000000057e+01 1.097474600243484019e+03
5.564999999999999858e+01 1.887279919185187964e+03
5.566000000000000369e+01 3.416631239571182505e+03
5.567000000000000171e+01 1.625604826636890039e+03
5.567999999999999972e+01 1.932551893995163255e+03
5.568999999999999773e+01 4.295232696583761935e+03
5.570000000000000284e+01 2.659461055230747206e+02
5.571000000000000085e+01 1.328906434467127610e+03
5.571999999999999886e+01 1.488676681437416164e+03
5.573000000000000398e+01 6.448171391515735422e+02
5.574000000000000199e+01 2.254047307617312981e+03
5.575000000000000000e+01 1.999834010327572287e+03
5.575999999999999801e+01 3.440670893693107359e+02
5.577000000000000313e+01 8.816346219707756973e+02
5.578000000000000114e+01 3.604418289484436627e+03
5.578999999999999915e+01 1.542903907294485180e+03
5.580000000000000426e+01 8.923202436648039111e+02
5.581000000000000227e+01 1.547044862540335316e+03
5.582000000000000028e+01 3.235474775231672311e+02
5.582999999999999829e+01 1.737108089201778967e+03
5.584000000000000341e+01 -2.665103529732342054e+02
5.585000000000000142e+01 5.049521981547092651e+02
5.585999999999999943e+01 1.082752036667184484e+03
5.587000000000000455e+01 1.401208793166407531e+03
5.588000000000000256e+01 1.294790825747782264e+03
5.589000000000000057e+01 1.769707643510825392e+03
5.589999999999999858e+01 1.464242175710831361e+03
5.591000000000000369e+01 1.163221935214535506e+03
5.592000000000000171e+01 5.066629891672466215e+02
5.592999999999999972e+01 1.544279333790847772e+02
5.593999999999999773e+01 1.844034874178366863e+03
5.595000000000000284e+01 3.655993874884325692e+02
5.596000000000000085e+01 1.781765757528336508e+03
5.596999999999999886e+01 -3.125399391654999590e+02
5.598000000000000398e+01 1.186648011504516944e+03
5.599000000000000199e+01 3.957165472521945162e+02
5.600000000000000000e+01 1.177416183599022816e+03
5.600999999999999801e+01 2.820938492478463104e+03
5.602000000000000313e+01 -4.899331043378933828e+02
5.603000000000000114e+01 1.695069482953170109e+03
5.603999999999999915e+01 1.268104744183557159e+03
5.605000000000000426e+01 5.211713146172676261e+02
5.606000000000000227e+01 7.544741951887900768e+02
5.607000000000000028e+01 2.199161883103624291e+02
5.607999999999999829e+01 1.144907024374413140e+03
5.609000000000000341e+01 2.081056421542073622e+03
5.610000000000000142e+01 6.387288535233783477e+02
5.610999999999999943e+01 2.463995550688922776e+03
5.612000000000000455e+01 2.217016947196071186e+01
5.613000000000000256e+01 1.428365459209136816e+03
5.614000000000000057e+01 3.806868321094169971e+01
5.614999999999999858e+01 6.026727994120162748e+02
5.616000000000000369e+01 2.126158247237794058e+03
5.617000000000000171e+01 2.121877767791168480e+03
5.617999999999999972e+01 1.569183247293768318e+03
5.618999999999999773e+01 9.116984900060668906e+02
5.620000000000000284e+01 1.385027183829934074e+03
5.621000000000000085e+01 1.736846879716329340e+03
5.621999999999999886e+01 -2.501177666786900033e+02
5.623000000000000398e+01 5.982942163708199814e+02
5.624000000000000199e+01 2.363949280679600179e+03
5.625000000000000000e+01 2.732075010864148680e+03
5.625999999999999801e+01 3.317687700904452868e+03
5.627000000000000313e+01 7.659733826924451705e+02
5.628000000000000114e+01 -4.857664669506378345e+02
5.628999999999999915e+01 5.743542320570089714e+02
5.630000000000000426e+01 7.306983460595297402e+02
5.631000000000000227e+01 1.410048166095855549e+03
5.632000000000000028e+01 9.530103075088831019e+02
5.632999999999999829e+01 2.276415453725420775e+03
5.634000000000000341e+01 1.922695026239750405e+03
5.635000000000000142e+01 4.383147812951605715e+02
5.635999999999999943e+01 1.381227352317960595e+03
5.637000000000000455e+01 5.230256231749377775e+02
5.638000000000000256e+01 -7.612353546791874805e+02
5.639000000000000057e+01 5.758319425586499847e+02
5.639999999999999858e+01 9.680339014802007114e+02
5.641000000000000369e+01 8.153947913427757612e+02
5.642000000000000171e+01 1.372541086883197977e+03
5.642999999999999972e+01 4.418332257990248308e+02
5.643999999999999773e+01 2.110515105070945083e+03
5.645000000000000284e+01 7.079014010689148790e+02
5.646000000000000085e+01 3.232345791366270191e+02
5.646999999999999886e+01 6.536561281465124011e+02
5.648000000000000398e+01 -8.426806453621749142e+02
5.649000000000000199e+01 3.028224482456520832e+02
5.650000000000000000e+01 1.384274497053044797e+03
5.650999999999999801e+01 4.213365096830081598e+02
5.652000000000000313e+01 3.856495839543430293e+02
5.653000000000000114e+01 2.234200783936571497e+03
5.653999999999999915e+01 1.510607430525224572e+03
5.655000000000000426e+01 8.965521924601600858e+02
5.656000000000000227e+01 8.990115654543911887e+02
5.657000000000000028e+01 5.925496662608051111e+02
5.657999999999999829e+01 -6.370894108032363192e+02
5.659000000000000341e+01 2.248451090744886187e+02
5.660000000000000142e+01 1.376799149262205674e+03
5.660999999999999943e+01 2.967406807780062991e+03
5.662000000000000455e+01 2.109695311889659479e+03
5.663000000000000256e+01 1.967632490751224623e+03
5.664000000000000057e+01 6.760242366371434173e+02
5.664999999999999858e+01 -2.352478111179727591e+02
5.666000000000000369e+01 9.854496820779756945e+02
5.667000000000000171e+01 7.958779916813695081e+02
5.667999999999999972e+01 3.424493683306719731e+02
5.668999999999999773e+01 3.657655535155609527e+02
5.670000000000000284e+01 7.541779295562625975e+02
5.671000000000000085e+01 -1.226255851042153381e+03
5.671999999999999886e+01 8.591766261112858274e+02
5.673000000000000398e+01 9.669764302006481103e+02
5.674000000000000199e+01 1.010431367816705119e+03
5.675000000000000000e+01 1.622083484894159938e+03
5.675999999999999801e+01 4.055797780320451693e+03
5.677000000000000313e+01 -5.142180102774207171e+02
5.678000000000000114e+01 -5.284699884300263193e+02
5.678999999999999915e+01 1.125963062248565620e+03
5.680000000000000426e+01 2.152433546378631490e+03
5.681000000000000227e+01 -1.075197165811395053e+03
5.682000000000000028e+01 6.833854043692350615e+02
5.682999999999999829e+01 1.576761700359861152e+03
5.684000000000000341e+01 9.851491579289663605e+02
5.685000000000000142e+01 -1.882824103238407361e+02
5.685999999999999943e+01 2.994477300093954000e+03
5.687000000000000455e+01 4.998001914972931559e+02
5.688000000000000256e+01 -1.260558776728530120e+03
5.689000000000000057e+01 1.131149887724414612e+03
5.689999999999999858e+01 7.904463263029441578e+02
5.691000000000000369e+01 2.201527504755538757e+03
5.692000000000000171e+01 1.643751619161914945e+01
5.692999999999999972e+01 -3.292361348620198669e+02
5.693999999999999773e+01 1.914374199584469807e+02
5.695000000000000284e+01 1.581040166585112047e+03
5.696000000000000085e+01 7.969797684217973028e+02
5.696999999999999886e+01 -2.078967030471309954e+03
5.698000000000000398e+01 1.830094626826029526e+03
5.699000000000000199e+01 1.364124086871665398e+01
5.700000000000000000e+01 2.097470778978465091e+02
5.700999999999999801e+01 1.432726144147106879e+03
5.702000000000000313e+01 9.054231995419983150e+02
5.703000000000000114e+01 -3.921981453187417515e+02
5.703999999999999915e+01 2.754180950330350697e+03
5.705000000000000426e+01 2.346960304671918948e+03
5.706000000000000227e+01 1.341435409211026808e+03
5.707000000000000028e+01 8.650807044627499636e+02
5.707999999999999829e+01 1.192152823676364960e+03
5.709000000000000341e+01 5.485847069457959151e+02
5.710000000000000142e+01 3.361965184802321573e+02
5.710999999999999943e+01 1.432090699668815205e+03
5.712000000000000455e+01 8.586310194880564950e+01
5.713000000000000256e+01 1.707065255004671599e+03
5.714000000000000057e+01 2.378145504049108240e+03
5.714999999999999858e+01 -1.250294734762444904e+02
5.716000000000000369e+01 5.366265602904978778e+02
5.717000000000000171e+01 1.715886258371392159e+03
5.717999999999999972e+01 2.184942512850145249e+03
5.718999999999999773e+01 7.571973382109437125e+02
5.720000000000000284e+01 2.437816729431868225e+03
5.721000000000000085e+01 1.109022983880037600e+03
5.721999999999999886e+01 1.033731520628610042e+03
5.723000000000000398e+01 1.124384249304835294e+03
5.724000000000000199e+01 3.390792952295372743e+03
5.725000000000000000e+01 1.196206417925352298e+03
5.725999999999999801e+01 4.441662892280242545e+02
5.727000000000000313e+01 9.150652231325358343e+02
5.728000000000000114e+01 1.139668879886518425e+03
5.728999999999999915e+01 1.996075415122221330e+03
5.730000000000000426e+01 1.224414233738193843e+03
5.731000000000000227e+01 -3.256015934214349272e+02
5.732000000000000028e+01 1.686933103209277533e+03
5.732999999999999829e+01 4.141738775704060345e+02
5.734000000000000341e+01 9.878186890317685709e+01
5.735000000000000142e+01 2.438895794582515180e+02
5.735999999999999943e+01 1.451123169772208030e+03
5.737000000000000455e+01 1.657367779333034832e+03
5.738000000000000256e+01 1.173274909761122217e+03
5.739000000000000057e+01 1.799837565659642905e+03
5.739999999999999858e+01 1.946862530653178510e+03
5.741000000000000369e+01 9.148258630425227693e+02
5.742000000000000171e+01 6.974174342486783473e+01
5.742999999999999972e+01 1.189743364232030672e+03
5.743999999999999773e+01 4.877141130639855078e+02
5.745000000000000284e+01 1.928680264597431005e+03
5.746000000000000085e+01 2.186656533843602119e+03
5.746999999999999886e+01 1.963383807533675736e+03
5.748000000000000398e+01 2.400274189238240524e+03
5.749000000000000199e+01 2.731951865051577443e+03
5.750000000000000000e+01 1.790466636488499489e+03
5.750999999999999801e+01 6.125762591439013249e+02
5.752000000000000313e+01 9.304505915390903681e+01
5.753000000000000114e+01 2.807225272750770841e+02
5.753999999999999915e+01 2.072637519249817615e+03
5.755000000000000426e+01 8.660301136549495595e+02
5.756000000000000227e+01 6.819448458703009237e+02
5.757000000000000028e+01 9.191325299927386823e+02
5.757999999999999829e+01 1.083778409940692427e+03
5.759000000000000341e+01 8.950380707681676995e+02
5.760000000000000142e+01 1.212009892872271848e+03
5.760999999999999943e+01 -3.221007199375800383e+02
5.762000000000000455e+01 2.576705177125073078e+03
5.763000000000000256e+01 1.120276807200474423e+03
5.764000000000000057e+01 1.810600445997760517e+03
5.764999999999999858e+01 1.293975637345270798e+03
5.766000000000000369e+01 2.347019514659341439e+03
5.767000000000000171e+01 1.466238416428466962e+03
5.767999999999999972e+01 4.175846962664766693e+02
5.768999999999999773e+01 9.676142396832130999e+02
5.770000000000000284e+01 1.013879490374544503e+03
5.771000000000000085e+01 1.996399957067448668e+03
5.771999999999999886e+01 7.872900817155770028e+02
5.773000000000000398e+01 2.005295130628963989e+03
5.774000000000000199e+01 9.784691265650488958e+02
5.775000000000000000e+01 2.287619954053963284e+03
5.775999999999999801e+01 1.650595902636266374e+03
5.777000000000000313e+01 2.411534794235432400e+03
5.778000000000000114e+01 2.063470631101334050e+02
5.778999999999999915e+01 1.388241283287698025e+03
5.780000000000000426e+01 8.004493950660995552e+02
5.781000000000000227e+01 1.234861578185662211e+03
5.782000000000000028e+01 6.174305961246031984e+02
5.782999999999999829e+01 -1.532167488805695825e+02
5.784000000000000341e+01 8.386530809825101187e+02
5.785000000000000142e+01 -2.617682357973545209e+02
5.785999999999999943e+01 2.390073419649647349e+03
5.787000000000000455e+01 2.769272808598321944e+02
5.788000000000000256e+01 1.558593499017734757e+03
5.789000000000000057e+01 -7.194516153418468321e+02
5.789999999999999858e+01 1.935120317593089112e+03
5.791000000000000369e+01 1.584391271757110871e+03
5.792000000000000171e+01 4.816799185329750799e+02
5.792999999999999972e+01 6.685243994820780244e+02
5.793999999999999773e+01 1.091449678921964050e+03
5.795000000000000284e+01 1.199205576923935496e+03
5.796000000000000085e+01 1.533448904206754378e+03
5.796999999999999886e+01 9.438442924124522051e+02
5.798000000000000398e+01 1.311542550717882250e+03
5.799000000000000199e+01 1.887643787898450228e+03
5.800000000000000000e+01 1.904165459118376930e+03
5.800999999999999801e+01 -5.221921661727013486e+01
5.802000000000000313e+01 1.023426056997594628e+03
5.803000000000000114e+01 1.366187043861396432e+03
5.803999999999999915e+01 2.401529251262237722e+03
5.805000000000000426e+01 2.310581036985332958e+03
5.806000000000000227e+01 1.259986016168071046e+03
5.807000000000000028e+01 1.499187304706081022e+03
5.807999999999999829e+01 1.189468765892896016e+02
5.809000000000000341e+01 2.216786701670492221e+03
5.810000000000000142e+01 6.434112235513274527e+02
5.810999999999999943e+01 -2.850101662616027056e+02
5.812000000000000455e+01 -2.356444417151875768e+03
5.813000000000000256e+01 2.319193732810611436e+03
5.814000000000000057e+01 3.284609137466388347e+03
5.814999999999999858e+01 1.194924519134012598e+03
5.816000000000000369e+01 1.129571492192031201e+03
5.817000000000000171e+01 1.120494692732053181e+03
5.817999999999999972e+01 1.465964772355737978e+03
5.818999999999999773e+01 1.221085992409445453e+03
5.820000000000000284e+01 4.826395092316722071e+02
5.821000000000000085e+01 1.388103712698085019e+03
5.821999999999999886e+01 4.865051494800507612e+02
5.823000000000000398e+01 1.567936413551143687e+03
5.824000000000000199e+01 2.286743568954766943e+03
5.825000000000000000e+01 8.819873872797876402e+02
5.825999999999999801e+01 8.821348475657708832e+02
5.827000000000000313e+01 1.263702452334874351e+03
5.828000000000000114e+01 1.400697908863315661e+03
5.828999999999999915e+01 8.562341542904163134e+02
5.830000000000000426e+01 3.907444974637265318e+02
5.831000000000000227e+01 1.518264464953276274e+03
5.832000000000000028e+01 7.452093339702864796e+02
5.832999999999999829e+01 1.258570385294916832e+03
5.834000000000000341e+01 -3.343666127999214268e+02
5.835000000000000142e+01 5.635643603466933200e+02
5.835999999999999943e+01 9.695488796364807058e+02
5.837000000000000455e+01 8.891512340648716872e+02
5.838000000000000256e+01 7.418027119213131755e+02
5.839000000000000057e+01 1.408510206629931645e+03
5.839999999999999858e+01 1.761533495408787303e+03
5.841000000000000369e+01 1.203498103561219750e+03
5.842000000000000171e+01 1.627080141840139049e+03
5.842999999999999972e+01 7.518402257016505246e+02
5.843999999999999773e+01 -3.425579646704930497e+02
5.845000000000000284e+01 2.668950574010912078e+03
5.846000000000000085e+01 8.113562687221367469e+02
5.846999999999999886e+01 1.652443523126797345e+03
5.848000000000000398e+01 6.693438387687862132e+02
5.849000000000000199e+01 1.650818919278285648e+03
5.850000000000000000e+01 2.938969353630496698e+03
5.850999999999999801e+01 2.146727570857246974e+03
5.852000000000000313e+01 1.884718418999162395e+03
5.853000000000000114e+01 2.885765972185099599e+03
5.853999999999999915e+01 2.011396323096702645e+03
5.855000000000000426e+01 1.531431106867925109e+03
5.856000000000000227e+01 1.032088800449072778e+03
5.857000000000000028e+01 1.051607399121254048e+03
5.857999999999999829e+01 8.395589557340624651e+02
5.859000000000000341e+01 1.661093206155655025e+03
5.860000000000000142e+01 1.259825205754299077e+03
5.860999999999999943e+01 5.737407250036502546e+02
5.862000000000000455e+01 -2.941764558858654937e+02
5.863000000000000256e+01 2.162448079685036646e+03
5.864000000000000057e+01 1.011077297248914192e+03
